Genero,Faixa_Etaria,Escolaridade,Familiaridade,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
Masculino,21-29,PGC,Sim,Nenhuma,Raiva,Desgosto,Nenhuma,Raiva,Raiva,Desgosto,Raiva,Desgosto,Surpresa,Raiva,Tristeza,Tristeza,Nenhuma,Medo,Nenhuma,Nenhuma,Desgosto,Raiva,Nenhuma
Masculino,21-29,SC,Sim,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Felicidade,Nenhuma,Tristeza,Nenhuma,Felicidade,Nao_sei,Nenhuma,Desgosto,Felicidade,Nao_sei,Nenhuma,Nenhuma,Desgosto,Nenhuma,Nenhuma,Tristeza
Feminino,30-39,PGC,Nao,Nenhuma,Nenhuma,Nenhuma,Raiva,Nenhuma,Surpresa,Nenhuma,Nenhuma,Nenhuma,Raiva,Nenhuma,Nenhuma,Medo,Nenhuma,Surpresa,Nenhuma,Nenhuma,Desgosto,Nenhuma,Tristeza
Masculino,30-39,SC,Sim,Nenhuma,Desgosto,Desgosto,Surpresa,Desgosto,Raiva,Desgosto,Nenhuma,Felicidade,Nenhuma,Nenhuma,Surpresa,Surpresa,Desgosto,Nenhuma,Nenhuma,Desgosto,Nenhuma,Nenhuma,Desgosto
Masculino,50-59,SC,Nao,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Medo,Nenhuma,Felicidade,Felicidade
Masculino,18-20,SI,Sim,Nenhuma,Nao_sei,Nenhuma,Nenhuma,Desgosto,Medo,Tristeza,Surpresa,Raiva,Desgosto,Nao_sei,Surpresa,Nenhuma,Nao_sei,Felicidade,Nao_sei,Nao_sei,Nao_sei,Nenhuma,Nao_sei
Masculino,21-29,SI,Sim,Nenhuma,Nenhuma,Nenhuma,Raiva,Nao_sei,Surpresa,Nao_sei,Nenhuma,Felicidade,Nao_sei,Nenhuma,Nao_sei,Nao_sei,Nao_sei,Surpresa,Surpresa,Nao_sei,Surpresa,Nao_sei,Surpresa
Masculino,18-20,EMC,Nao,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nao_sei,Raiva,Nenhuma,Nenhuma,Desgosto,Nenhuma,Surpresa,Nao_sei,Felicidade,Nenhuma,Nao_sei,Desgosto,Surpresa,Desgosto,Nao_sei
Feminino,18-20,SI,Nao,Nenhuma,Nenhuma,Nenhuma,Surpresa,Nenhuma,Surpresa,Tristeza,Medo,Nenhuma,Surpresa,Nenhuma,Nenhuma,Medo,Desgosto,Surpresa,Medo,Surpresa,Nenhuma,Nenhuma,Nenhuma
Masculino,21-29,SI,Sim,Nenhuma,Nenhuma,Nenhuma,Surpresa,Surpresa,Tristeza,Medo,Nenhuma,Nenhuma,Desgosto,Desgosto,Desgosto,Surpresa,Surpresa,Surpresa,Nao_sei,Surpresa,Surpresa,Raiva,Desgosto
Masculino,18-20,EMC,Sim,Raiva,Nenhuma,Nenhuma,Raiva,Nenhuma,Nenhuma,Felicidade,Felicidade,Nao_sei,Desgosto,Nenhuma,Desgosto,Surpresa,Nao_sei,Surpresa,Felicidade,Nenhuma,Nenhuma,Nenhuma,Nao_sei
Masculino,21-29,SI,Nao,Surpresa,Nenhuma,Medo,Medo,Nenhuma,Surpresa,Tristeza,Nenhuma,Surpresa,Felicidade,Nenhuma,Surpresa,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Surpresa,Nenhuma,Felicidade,Nenhuma
Masculino,21-29,SC,Nao,Surpresa,Medo,Desgosto,Surpresa,Nenhuma,Desgosto,Surpresa,Felicidade,Felicidade,Surpresa,Nenhuma,Desgosto,Desgosto,Nenhuma,Surpresa,Surpresa,Medo,Surpresa,Nenhuma,Desgosto
Masculino,18-20,SI,Sim,Surpresa,Medo,Tristeza,Desgosto,Medo,Raiva,Raiva,Raiva,Nenhuma,Felicidade,Nenhuma,Nenhuma,Desgosto,Raiva,Nenhuma,Nenhuma,Desgosto,Raiva,Nenhuma,Nenhuma
Feminino,50-59,EMC,Nao,Surpresa,Medo,Desgosto,Medo,Nenhuma,Nenhuma,Nenhuma,Medo,Medo,Surpresa,Desgosto,Desgosto,Tristeza,Desgosto,Surpresa,Desgosto,Medo,Surpresa,Surpresa,Desgosto
Feminino,50-59,EMC,Nao,Surpresa,Medo,Desgosto,Medo,Nenhuma,Nenhuma,Nenhuma,Medo,Medo,Surpresa,Desgosto,Desgosto,Tristeza,Desgosto,Surpresa,Desgosto,Medo,Surpresa,Surpresa,Desgosto
Feminino,50-59,EMC,Nao,Surpresa,Medo,Desgosto,Medo,Nenhuma,Nenhuma,Nenhuma,Medo,Medo,Surpresa,Desgosto,Desgosto,Tristeza,Desgosto,Surpresa,Desgosto,Medo,Surpresa,Surpresa,Desgosto
Feminino,21-29,SI,Sim,Surpresa,Nenhuma,Felicidade,Raiva,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Desgosto,Medo,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Medo
Feminino,21-29,SI,Sim,Surpresa,Desgosto,Nenhuma,Nenhuma,Desgosto,Nenhuma,Medo,Nenhuma,Desgosto,Felicidade,Tristeza,Desgosto,Tristeza,Medo,Surpresa,Medo,Tristeza,Tristeza,Nenhuma,Nenhuma
Feminino,40-49,PGC,Sim,Surpresa,Medo,Nao_sei,Surpresa,Nao_sei,Tristeza,Nao_sei,Felicidade,Felicidade,Surpresa,Medo,Nao_sei,Surpresa,Surpresa,Felicidade,Surpresa,Surpresa,Desgosto,Felicidade,Medo
Masculino,40-49,SC,Sim,Surpresa,Surpresa,Medo,Desgosto,Medo,Nenhuma,Medo,Medo,Tristeza,Nao_sei,Tristeza,Medo,Surpresa,Desgosto,Surpresa,Nenhuma,Nao_sei,Nao_sei,Nao_sei,Nao_sei
Feminino,21-29,SC,Sim,Surpresa,Medo,Surpresa,Surpresa,Raiva,Nao_sei,Desgosto,Nenhuma,Nenhuma,Surpresa,Raiva,Desgosto,Desgosto,Surpresa,Felicidade,Tristeza,Tristeza,Tristeza,Nenhuma,Medo
Masculino,18-20,EMC,Sim,Surpresa,Nenhuma,Surpresa,Raiva,Desgosto,Raiva,Surpresa,Nenhuma,Nenhuma,Surpresa,Nenhuma,Desgosto,Medo,Surpresa,Surpresa,Nenhuma,Nao_sei,Nenhuma,Nenhuma,Nenhuma
Feminino,18-20,SI,Nao,Surpresa,Medo,Medo,Surpresa,Felicidade,Nao_sei,Raiva,Nao_sei,Nao_sei,Raiva,Raiva,Desgosto,Desgosto,Nao_sei,Surpresa,Tristeza,Tristeza,Surpresa,Raiva,Nao_sei
Feminino,21-29,EMC,Sim,Surpresa,Nenhuma,Desgosto,Medo,Desgosto,Desgosto,Desgosto,Felicidade,Surpresa,Nenhuma,Desgosto,Desgosto,Tristeza,Desgosto,Surpresa,Desgosto,Surpresa,Nenhuma,Nenhuma,Tristeza
Feminino,18-20,SI,Nao,Surpresa,Nenhuma,Medo,Raiva,Felicidade,Medo,Raiva,Surpresa,Surpresa,Felicidade,Nao_sei,Raiva,Medo,Desgosto,Felicidade,Tristeza,Medo,Raiva,Surpresa,Medo
Masculino,18-20,EMC,Nao,Surpresa,Raiva,Nenhuma,Nenhuma,Felicidade,Nenhuma,Nenhuma,Nenhuma,Felicidade,Nao_sei,Nenhuma,Surpresa,Medo,Desgosto,Felicidade,Nenhuma,Nenhuma,Surpresa,Nenhuma,Felicidade
Feminino,18-20,SI,Nao,Surpresa,Medo,Medo,Surpresa,Felicidade,Nao_sei,Raiva,Nao_sei,Nao_sei,Raiva,Raiva,Desgosto,Desgosto,Nao_sei,Surpresa,Tristeza,Tristeza,Surpresa,Raiva,Nao_sei
Feminino,40-49,EMC,Nao,Surpresa,Nenhuma,Desgosto,Nenhuma,Nenhuma,Raiva,Nenhuma,Surpresa,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Raiva,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma
Feminino,30-39,SC,Nao,Surpresa,Nenhuma,Medo,Desgosto,Nao_sei,Nao_sei,Raiva,Nenhuma,Nenhuma,Desgosto,Nenhuma,Desgosto,Nao_sei,Nenhuma,Nao_sei,Raiva,Nao_sei,Nao_sei,Nao_sei,Nenhuma
Masculino,50-59,PGC,Nao,Surpresa,Nenhuma,Desgosto,Nenhuma,Nenhuma,Felicidade,Desgosto,Felicidade,Nenhuma,Surpresa,Tristeza,Nenhuma,Surpresa,Desgosto,Surpresa,Medo,Tristeza,Tristeza,Nenhuma,Nenhuma
Feminino,40-49,PGC,Nao,Surpresa,Medo,Tristeza,Desgosto,Nenhuma,Nenhuma,Medo,Surpresa,Nenhuma,Nenhuma,Nenhuma,Desgosto,Nenhuma,Nenhuma,Medo,Nenhuma,Medo,Nenhuma,Medo,Nenhuma
Masculino,40-49,PGC,Nao,Surpresa,Nenhuma,Surpresa,Tristeza,Desgosto,Tristeza,Medo,Desgosto,Felicidade,Surpresa,Tristeza,Desgosto,Desgosto,Raiva,Desgosto,Raiva,Tristeza,Desgosto,Desgosto,Desgosto
Feminino,40-49,SC,Sim,Surpresa,Nenhuma,Desgosto,Desgosto,Nenhuma,Nenhuma,Tristeza,Nenhuma,Nenhuma,Felicidade,Raiva,Nenhuma,Tristeza,Tristeza,Felicidade,Tristeza,Tristeza,Tristeza,Nenhuma,Surpresa
Feminino,50-59,PGC,Sim,Surpresa,Nenhuma,Desgosto,Surpresa,Nenhuma,Tristeza,Tristeza,Nenhuma,Medo,Nenhuma,Nenhuma,Nenhuma,Tristeza,Nenhuma,Surpresa,Desgosto,Nenhuma,Desgosto,Nenhuma,Desgosto
Masculino,40-49,PGC,Nao,Surpresa,Nenhuma,Surpresa,Tristeza,Desgosto,Tristeza,Medo,Desgosto,Felicidade,Surpresa,Tristeza,Desgosto,Desgosto,Raiva,Desgosto,Raiva,Tristeza,Desgosto,Desgosto,Desgosto
Masculino,30-39,PGC,Nao,Surpresa,Nenhuma,Nenhuma,Nenhuma,Raiva,Nenhuma,Tristeza,Nenhuma,Nenhuma,Desgosto,Nenhuma,Nenhuma,Desgosto,Desgosto,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Desgosto
Masculino,21-29,SC,Sim,Surpresa,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Tristeza,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Surpresa,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma
Masculino,21-29,SI,Sim,Surpresa,Felicidade,Medo,Desgosto,Raiva,Surpresa,Medo,Tristeza,Surpresa,Felicidade,Raiva,Desgosto,Desgosto,Desgosto,Surpresa,Tristeza,Surpresa,Felicidade,Nenhuma,Tristeza
Masculino,21-29,SI,Sim,Surpresa,Nao_sei,Felicidade,Raiva,Surpresa,Nao_sei,Desgosto,Surpresa,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Surpresa,Surpresa,Raiva,Raiva,Tristeza,Raiva,Felicidade
Feminino,50-59,PGC,Nao,Surpresa,Nenhuma,Nenhuma,Nenhuma,Tristeza,Nenhuma,Nenhuma,Medo,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma
Masculino,21-29,SI,Sim,Tristeza,Nenhuma,Nenhuma,Raiva,Desgosto,Desgosto,Desgosto,Nao_sei,Felicidade,Medo,Tristeza,Surpresa,Surpresa,Surpresa,Surpresa,Desgosto,Desgosto,Desgosto,Raiva,Felicidade
Masculino,21-29,SC,Sim,Tristeza,Desgosto,Medo,Raiva,Desgosto,Raiva,Raiva,Medo,Nenhuma,Desgosto,Tristeza,Surpresa,Surpresa,Surpresa,Nenhuma,Raiva,Raiva,Felicidade,Raiva,Felicidade
Masculino,21-29,SC,Nao,Raiva,Nenhuma,Nenhuma,Desgosto,Nenhuma,Medo,Surpresa,Nenhuma,Nenhuma,Surpresa,Nenhuma,Surpresa,Surpresa,Desgosto,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Surpresa
Masculino,21-29,SC,Nao,Nao_sei,Surpresa,Desgosto,Nao_sei,Desgosto,Desgosto,Desgosto,Nenhuma,Nenhuma,Nao_sei,Desgosto,Nao_sei,Desgosto,Desgosto,Nenhuma,Surpresa,Surpresa,Nao_sei,Nenhuma,Desgosto
Feminino,60,PGC,Sim,Felicidade,Felicidade,Desgosto,Desgosto,Desgosto,Desgosto,Surpresa,Tristeza,Desgosto,Surpresa,Tristeza,Tristeza,Desgosto,Tristeza,Surpresa,Tristeza,Tristeza,Tristeza,Raiva,Tristeza
Feminino,18-20,SI,Sim,Felicidade,Desgosto,Nenhuma,Tristeza,Nenhuma,Desgosto,Desgosto,Felicidade,Felicidade,Desgosto,Raiva,Desgosto,Surpresa,Nenhuma,Surpresa,Medo,Surpresa,Raiva,Nenhuma,Surpresa
