Genero,Faixa_Etaria,Escolaridade,Familiaridade,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
Masculino,18-20,SI,Sim,Felicidade,Raiva,Tristeza,Desgosto,Raiva,Desgosto,Raiva,Raiva,Surpresa,Felicidade,Medo,Desgosto,Desgosto,Desgosto,Surpresa,Tristeza,Desgosto,Desgosto,Surpresa,Medo
Masculino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Medo,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Desgosto,Desgosto,Surpresa,Desgosto
Masculino,18-20,EMC,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Medo
Feminino,18-20,SI,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Medo,Medo,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Surpresa,Raiva,Felicidade,Tristeza,Medo,Raiva,Surpresa,Medo
Masculino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Desgosto,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Surpresa
Masculino,18-20,EMC,Sim,Felicidade,Surpresa,Tristeza,Medo,Desgosto,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Desgosto,Desgosto,Surpresa,Desgosto
Masculino,21-29,SI,Nao,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Tristeza,Raiva,Surpresa,Felicidade,Raiva,Desgosto,Raiva,Medo,Raiva,Felicidade,Tristeza,Medo,Raiva,Surpresa,Medo
Masculino,21-29,SC,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Raiva,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Surpresa
Masculino,18-20,SI,Sim,Felicidade,Surpresa,Medo,Raiva,Raiva,Medo,Tristeza,Surpresa,Surpresa,Raiva,Desgosto,Raiva,Medo,Surpresa,Felicidade,Tristeza,Tristeza,Surpresa,Surpresa,Medo
Feminino,50-59,EMC,Nao,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Desgosto,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Raiva,Felicidade,Tristeza,Desgosto,Desgosto,Felicidade,Tristeza
Feminino,50-59,EMC,Nao,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Desgosto,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Raiva,Felicidade,Tristeza,Desgosto,Desgosto,Felicidade,Tristeza
Feminino,50-59,EMC,Nao,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Desgosto,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Raiva,Felicidade,Tristeza,Desgosto,Desgosto,Felicidade,Tristeza
Feminino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Medo,Felicidade,Desgosto,Raiva,Medo,Felicidade,Raiva,Tristeza,Surpresa,Surpresa,Raiva,Surpresa,Desgosto,Tristeza,Surpresa,Desgosto,Surpresa
Feminino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Desgosto,Desgosto,Surpresa,Surpresa,Surpresa,Raiva,Raiva,Desgosto,Tristeza,Felicidade,Desgosto,Surpresa,Desgosto,Surpresa,Desgosto
Feminino,40-49,PGC,Sim,Felicidade,Surpresa,Medo,Tristeza,Raiva,Medo,Medo,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Surpresa,Medo,Medo,Raiva,Surpresa,Surpresa
Masculino,40-49,SC,Sim,Felicidade,Medo,Tristeza,Surpresa,Raiva,Surpresa,Tristeza,Desgosto,Medo,Felicidade,Raiva,Surpresa,Medo,Raiva,Felicidade,Tristeza,Medo,Raiva,Surpresa,Medo
Feminino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Desgosto,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Surpresa,Surpresa,Desgosto,Surpresa,Surpresa,Surpresa,Desgosto,Surpresa,Desgosto
Masculino,18-20,EMC,Sim,Felicidade,Medo,Tristeza,Desgosto,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Desgosto,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Medo
Feminino,18-20,SI,Nao,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Tristeza,Raiva,Surpresa,Raiva,Felicidade,Medo,Desgosto,Desgosto,Surpresa,Desgosto
Feminino,21-29,EMC,Sim,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Tristeza,Surpresa,Felicidade,Felicidade,Raiva,Raiva,Medo,Raiva,Felicidade,Tristeza,Desgosto,Desgosto,Surpresa,Desgosto
Feminino,18-20,SI,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Surpresa,Tristeza,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Surpresa,Surpresa,Surpresa,Surpresa,Surpresa,Felicidade,Raiva,Surpresa
Masculino,18-20,EMC,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Surpresa,Desgosto,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Surpresa,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Medo
Feminino,18-20,SI,Nao,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Tristeza,Raiva,Surpresa,Raiva,Felicidade,Medo,Desgosto,Desgosto,Surpresa,Desgosto
Feminino,40-49,EMC,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Raiva,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Medo,Desgosto,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Desgosto
Feminino,30-39,SC,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Raiva,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Medo
Masculino,50-59,PGC,Nao,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Raiva,Felicidade,Desgosto,Surpresa,Raiva,Surpresa,Surpresa
Feminino,40-49,PGC,Nao,Felicidade,Surpresa,Medo,Surpresa,Raiva,Medo,Tristeza,Felicidade,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Raiva,Surpresa,Medo,Surpresa,Raiva,Surpresa,Medo
Masculino,40-49,PGC,Nao,Felicidade,Surpresa,Raiva,Desgosto,Medo,Surpresa,Raiva,Surpresa,Surpresa,Felicidade,Raiva,Surpresa,Surpresa,Tristeza,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Raiva
Feminino,40-49,SC,Sim,Felicidade,Surpresa,Tristeza,Tristeza,Raiva,Surpresa,Desgosto,Surpresa,Surpresa,Surpresa,Desgosto,Raiva,Surpresa,Desgosto,Surpresa,Surpresa,Surpresa,Raiva,Surpresa,Desgosto
Feminino,50-59,PGC,Sim,Felicidade,Surpresa,Tristeza,Medo,Raiva,Desgosto,Desgosto,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Raiva,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Tristeza
Masculino,40-49,PGC,Nao,Felicidade,Surpresa,Raiva,Desgosto,Medo,Surpresa,Raiva,Surpresa,Surpresa,Felicidade,Raiva,Surpresa,Surpresa,Tristeza,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Raiva
Masculino,30-39,PGC,Nao,Felicidade,Surpresa,Tristeza,Desgosto,Desgosto,Desgosto,Desgosto,Surpresa,Surpresa,Felicidade,Desgosto,Desgosto,Surpresa,Surpresa,Felicidade,Tristeza,Desgosto,Desgosto,Surpresa,Surpresa
Masculino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Tristeza,Surpresa,Surpresa,Surpresa,Felicidade,Raiva,Surpresa,Tristeza,Desgosto,Felicidade,Tristeza,Desgosto,Desgosto,Surpresa,Desgosto
Masculino,21-29,SI,Sim,Felicidade,Surpresa,Surpresa,Medo,Felicidade,Medo,Tristeza,Medo,Felicidade,Raiva,Desgosto,Raiva,Medo,Felicidade,Felicidade,Surpresa,Medo,Desgosto,Surpresa,Medo
Masculino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Desgosto,Desgosto,Desgosto,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Desgosto
Feminino,50-59,PGC,Nao,Felicidade,Surpresa,Surpresa,Desgosto,Raiva,Surpresa,Desgosto,Tristeza,Surpresa,Felicidade,Raiva,Desgosto,Surpresa,Raiva,Felicidade,Surpresa,Surpresa,Tristeza,Surpresa,Desgosto
Masculino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Desgosto
Masculino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Tristeza,Felicidade,Tristeza,Desgosto,Tristeza,Surpresa,Medo
Masculino,21-29,SC,Nao,Raiva,Surpresa,Tristeza,Surpresa,Desgosto,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Desgosto,Desgosto,Tristeza,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Desgosto
Masculino,21-29,SC,Nao,Surpresa,Medo,Tristeza,Desgosto,Raiva,Tristeza,Tristeza,Surpresa,Surpresa,Desgosto,Raiva,Desgosto,Medo,Raiva,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Surpresa
Feminino,60,PGC,Sim,Surpresa,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Surpresa,Desgosto,Raiva,Desgosto,Felicidade,Desgosto,Surpresa,Raiva,Surpresa,Surpresa
Feminino,18-20,SI,Sim,Surpresa,Raiva,Tristeza,Medo,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Surpresa,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Desgosto
