Gênero;Faixa Etária;Escolaridade;Você tem alguma familiaridade com computação gráfica (filmes, jogos, animações e etc);Q7. Qual emoção principal o rosto apresentado mostrou?;Q7. Você acha que ela está sentido algo mais ? Qual emoção?;Q8. Qual emoção principal o rosto apresentado mostrou?;Q8. Você acha que ela está sentido algo mais ? Qual emoção?;Q9. Qual emoção principal o rosto apresentado mostrou?;Q9. Você acha que ela está sentido algo mais ? Qual emoção?;Q10. Qual emoção principal o rosto apresentado mostrou?;Q10. Você acha que ela está sentido algo mais ? Qual emoção?;Q11. Qual emoção principal o rosto apresentado mostrou?;Q11. Você acha que ela está sentido algo mais ? Qual emoção?;Q12. Qual emoção principal o rosto apresentado mostrou?;Q12. Você acha que ela está sentido algo mais ? Qual emoção?;Q13. Qual emoção principal o rosto apresentado mostrou?;Q13. Você acha que ela está sentido algo mais ? Qual emoção?;Q14. Qual emoção principal o rosto apresentado mostrou?;Q14. Você acha que ela está sentido algo mais ? Qual emoção?;Q15. Qual emoção principal o rosto apresentado mostrou?;Q15. Você acha que ela está sentido algo mais ? Qual emoção?;Q16. Qual emoção principal o rosto apresentado mostrou?;Q16. Você acha que ela está sentido algo mais ? Qual emoção?;Q17. Qual emoção principal o rosto apresentado mostrou?;Q17. Você acha que ela está sentido algo mais ? Qual emoção?;Q18. Qual emoção principal o rosto apresentado mostrou?;Q18. Você acha que ela está sentido algo mais ? Qual emoção?;Q19. Qual emoção principal o rosto apresentado mostrou?;Q19. Você acha que ela está sentido algo mais ? Qual emoção?;Q20. Qual emoção principal o rosto apresentado mostrou?;Q20. Você acha que ela está sentido algo mais ? Qual emoção?;Q21. Qual emoção principal o rosto apresentado mostrou?;Q21. Você acha que ela está sentido algo mais ? Qual emoção?;Q22. Qual emoção principal o rosto apresentado mostrou?;Q22. Você acha que ela está sentido algo mais ? Qual emoção?;Q23. Qual emoção principal o rosto apresentado mostrou?;Q23. Você acha que ela está sentido algo mais ? Qual emoção?;Q24. Qual emoção principal o rosto apresentado mostrou?;Q24. Você acha que ela está sentido algo mais ? Qual emoção?;Q25. Qual emoção principal o rosto apresentado mostrou?;Q25. Você acha que ela está sentido algo mais ? Qual emoção?;Q26. Qual emoção principal o rosto apresentado mostrou?;Q26. Você acha que ela está sentido algo mais ? Qual emoção?
Feminino;21 até 29 anos;Superior Incompleto;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Tristeza;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Surpresa;Medo;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Medo;Nenhuma (não percebi nada a mais)
Masculino;21 até 29 anos;Superior Completo;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Tristeza;Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Tristeza;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Nenhuma (não percebi nada a mais);Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais)
Feminino;21 até 29 anos;Superior Completo;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais)
Feminino;18 até 20 anos;Superior Incompleto;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Medo;Surpresa;Raiva;Medo;Raiva;Desgosto;Medo;Surpresa;Tristeza;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Felicidade;Raiva;Raiva;Desgosto;Raiva;Surpresa;Medo;Surpresa;Desgosto;Raiva;Felicidade;Tristeza;Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa;Raiva;Desgosto;Surpresa;Raiva;Surpresa;Medo
Feminino;21 até 29 anos;Superior Completo;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais)
Feminino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Medo;Tristeza;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Surpresa;Raiva;Tristeza;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Medo;Raiva;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Medo;Surpresa
Feminino;18 até 20 anos;Ensino Médio Completo;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Medo;Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Surpresa;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa;Tristeza;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Felicidade;Raiva;Raiva;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Desgosto;Surpresa;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;21 até 29 anos;Superior Incompleto;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Medo;Desgosto;Tristeza;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Desgosto;Medo;Surpresa;Tristeza;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Nenhuma (não percebi nada a mais);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que)
Masculino;18 até 20 anos;Superior Incompleto;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Raiva;Felicidade;Tristeza;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Raiva;Tristeza;Medo;Raiva;Tristeza;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa;Desgosto;Tristeza;Surpresa;Raiva;Surpresa;Desgosto;Surpresa;Raiva;Surpresa;Felicidade;Tristeza;Raiva;Raiva;Medo;Surpresa;Raiva;Desgosto;Surpresa;Felicidade;Desgosto
Feminino;40 até 49 anos;Superior Completo;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Felicidade;Medo;Raiva;Raiva;Felicidade;Medo;Felicidade;Tristeza;Surpresa;Surpresa;Felicidade;Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Medo;Surpresa;Raiva;Surpresa;Felicidade;Surpresa;Tristeza;Desgosto;Medo;Tristeza;Raiva;Surpresa;Surpresa;Desgosto;Medo;Surpresa
Masculino;18 até 20 anos;Ensino Médio Incompleto;Sim;Felicidade;Nenhuma (não percebi nada a mais);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Felicidade;Surpresa;Medo;Raiva;Felicidade;Medo;Desgosto;Medo;Raiva;Surpresa;Felicidade;Surpresa;Felicidade;Felicidade;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Medo;Surpresa;Desgosto;Felicidade;Felicidade;Surpresa;Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Felicidade;Surpresa;Raiva;Medo;Felicidade
Feminino;30 até 39 anos;Pós-Graduação Completa;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Medo;Tristeza;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Medo;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Surpresa;Desgosto;Surpresa;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Surpresa;Surpresa;Desgosto;Desgosto;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Medo;Surpresa
Masculino;50 até 59 anos;Superior Completo;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Medo;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Surpresa;Felicidade
Masculino;21 até 29 anos;Superior Completo;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Surpresa;Nenhuma (não percebi nada a mais)
Masculino;21 até 29 anos;Pós-Graduação Completa;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Raiva;Tristeza;Desgosto;Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Raiva;Desgosto;Raiva;Tristeza;Desgosto;Surpresa;Raiva;Surpresa;Desgosto;Felicidade;Surpresa;Desgosto;Raiva;Raiva;Tristeza;Surpresa;Tristeza;Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Medo;Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Surpresa;Raiva;Desgosto;Nenhuma (não percebi nada a mais)
Masculino;21 até 29 anos;Superior Completo;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Felicidade;Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Desgosto;Felicidade;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Tristeza
Feminino;30 até 39 anos;Pós-Graduação Completa;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Raiva;Raiva;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Medo;Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Tristeza
